id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us6000s4ny,2026-01-26 20:24:38.829,2026-01-26,2026-01-26 20:24:38 UTC,4.6,Moderate,"265 km SW of Gizo, Solomon Islands",Solomon Islands,154.9118,-9.5376,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s4kt,2026-01-26 20:43:04.731,2026-01-26,2026-01-26 20:43:04 UTC,4.7,Moderate,Kermadec Islands region,Kermadec Islands region,-176.9431,-29.3395,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s833,2026-01-26 21:12:02.017,2026-01-26,2026-01-26 21:12:02 UTC,4.3,Light,"46 km SE of Poso, Indonesia",Indonesia,120.9987,-1.7397,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s4l5,2026-01-26 21:53:26.837,2026-01-26,2026-01-26 21:53:26 UTC,4.6,Moderate,"43 km SSW of Mendi, Papua New Guinea",Papua New Guinea,143.5048,-6.5063,14.912,0,0,0.0,0.0,326,none,reviewed
us6000s4la,2026-01-26 22:09:09.074,2026-01-26,2026-01-26 22:09:09 UTC,4.2,Light,"79 km W of Ollagüe, Chile",Chile,-69.0128,-21.1311,115.771,0,0,0.0,0.0,271,none,reviewed
us6000s4lc,2026-01-26 22:11:39.375,2026-01-26,2026-01-26 22:11:39 UTC,4.4,Light,"77 km E of Monte Patria, Chile",Chile,-70.1554,-30.8156,121.521,0,0,0.0,0.0,298,none,reviewed
us6000s838,2026-01-26 23:21:55.202,2026-01-26,2026-01-26 23:21:55 UTC,4.2,Light,"126 km S of Vilyuchinsk, Russia",Russia,158.6801,51.8073,73.378,0,0,0.0,0.0,271,none,reviewed
us6000s4m2,2026-01-26 23:32:52.985,2026-01-26,2026-01-26 23:32:52 UTC,5.2,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.0873,-29.3847,10.0,0,0,0.0,3.495,416,green,reviewed
us6000s8i3,2026-01-27 00:11:28.954,2026-01-27,2026-01-27 00:11:28 UTC,4.0,Light,"24 km N of Bandar Abbas, Iran",Iran,56.3171,27.4081,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s4mc,2026-01-27 00:42:20.743,2026-01-27,2026-01-27 00:42:20 UTC,4.3,Light,"175 km E of Ozernovskiy, Russia",Russia,159.0169,51.3964,35.0,0,0,0.0,0.0,284,none,reviewed
us6000s8i5,2026-01-27 00:42:29.944,2026-01-27,2026-01-27 00:42:29 UTC,4.9,Moderate,"210 km ESE of Ozernovskiy, Russia",Russia,159.4615,51.1091,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s4me,2026-01-27 00:49:05.346,2026-01-27,2026-01-27 00:49:05 UTC,4.9,Moderate,"179 km SSE of Vilyuchinsk, Russia",Russia,159.2561,51.4078,35.0,0,0,0.0,0.0,369,none,reviewed
us6000s8i2,2026-01-27 00:49:52.464,2026-01-27,2026-01-27 00:49:52 UTC,4.5,Moderate,"201 km NNW of Tobelo, Indonesia",Indonesia,127.0067,3.2485,36.144,0,0,0.0,0.0,312,none,reviewed
us6000s4mf,2026-01-27 00:53:36.201,2026-01-27,2026-01-27 00:53:36 UTC,4.6,Moderate,"30 km W of Foxton Beach, New Zealand",New Zealand,174.8709,-40.4675,40.959,0,3,3.4,0.0,327,none,reviewed
us6000s8hx,2026-01-27 00:54:38.564,2026-01-27,2026-01-27 00:54:38 UTC,4.3,Light,"96 km SW of Abepura, Indonesia",Indonesia,140.0483,-3.238,69.19,0,0,0.0,0.0,284,none,reviewed
us6000s4mj,2026-01-27 01:20:42.659,2026-01-27,2026-01-27 01:20:42 UTC,5.7,Moderate,"5 km SW of Ponorogo, Indonesia",Indonesia,111.4274,-7.9,127.0,0,19,4.0,3.907,507,green,reviewed
us6000s4mk,2026-01-27 01:31:43.432,2026-01-27,2026-01-27 01:31:43 UTC,5.2,Moderate,South Sandwich Islands region,South Sandwich Islands region,-26.4506,-59.55,83.269,0,0,0.0,0.0,416,none,reviewed
us6000s4n2,2026-01-27 02:12:51.543,2026-01-27,2026-01-27 02:12:51 UTC,4.5,Moderate,"64 km NE of Hamatonbetsu, Japan",Japan,143.0219,45.4928,310.674,0,0,0.0,0.0,312,none,reviewed
us6000s4n9,2026-01-27 02:47:30.039,2026-01-27,2026-01-27 02:47:30 UTC,5.2,Moderate,"76 km ESE of Nemuro, Japan",Japan,146.3815,42.9662,35.0,0,0,0.0,0.0,416,none,reviewed
us6000s4nj,2026-01-27 03:52:52.936,2026-01-27,2026-01-27 03:52:52 UTC,4.4,Light,"181 km E of Petropavlovsk-Kamchatsky, Russia",Russia,161.3305,53.0383,24.065,0,0,0.0,0.0,298,none,reviewed
us6000s4nn,2026-01-27 04:29:23.651,2026-01-27,2026-01-27 04:29:23 UTC,5.0,Moderate,"254 km ESE of Ozernovskiy, Russia",Russia,159.7734,50.5054,10.0,0,0,0.0,0.0,385,none,reviewed
us6000s4ns,2026-01-27 04:56:36.270,2026-01-27,2026-01-27 04:56:36 UTC,4.5,Moderate,"186 km WNW of Houma, Tonga",Tonga,-176.9126,-20.4303,269.516,0,0,0.0,0.0,312,none,reviewed
us6000s4nt,2026-01-27 05:08:06.319,2026-01-27,2026-01-27 05:08:06 UTC,4.1,Light,"142 km NW of Hihifo, Tonga",Tonga,-174.7346,-15.0371,198.528,0,0,0.0,0.0,259,none,reviewed
us6000s4p8,2026-01-27 06:15:33.277,2026-01-27,2026-01-27 06:15:33 UTC,4.6,Moderate,"10 km E of Sewon, Indonesia",Indonesia,110.453,-7.8631,10.0,0,5,3.4,0.0,327,none,reviewed
us6000s8i7,2026-01-27 07:00:18.582,2026-01-27,2026-01-27 07:00:18 UTC,4.0,Light,"96 km SSW of Puerto San José, Guatemala",Guatemala,-91.0715,13.0892,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s4p3,2026-01-27 07:54:38.733,2026-01-27,2026-01-27 07:54:38 UTC,4.2,Light,south of the Fiji Islands,south of the Fiji Islands,178.9088,-23.5235,593.252,0,0,0.0,0.0,271,none,reviewed
us6000s8ii,2026-01-27 08:06:51.354,2026-01-27,2026-01-27 08:06:51 UTC,4.5,Moderate,southeast of the Loyalty Islands,southeast of the Loyalty Islands,171.7137,-23.5989,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s8i9,2026-01-27 08:18:31.787,2026-01-27,2026-01-27 08:18:31 UTC,4.1,Light,"41 km S of Cilacap, Indonesia",Indonesia,109.0231,-8.0971,90.809,0,0,0.0,0.0,259,none,reviewed
us6000s4p9,2026-01-27 08:31:32.187,2026-01-27,2026-01-27 08:31:32 UTC,4.5,Moderate,"129 km NNW of Kimbe, Papua New Guinea",Papua New Guinea,149.6587,-4.4809,566.809,0,0,0.0,0.0,312,none,reviewed
us6000s8ia,2026-01-27 08:41:00.824,2026-01-27,2026-01-27 08:41:00 UTC,4.3,Light,"164 km E of Pondaguitan, Philippines",Philippines,127.6506,6.1464,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s8ib,2026-01-27 09:05:47.750,2026-01-27,2026-01-27 09:05:47 UTC,4.5,Moderate,northern East Pacific Rise,northern East Pacific Rise,-104.2808,8.8268,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s8id,2026-01-27 09:18:37.691,2026-01-27,2026-01-27 09:18:37 UTC,4.7,Moderate,"Kermadec Islands, New Zealand",New Zealand,-177.8215,-29.9352,56.277,0,0,0.0,0.0,340,none,reviewed
hv74886167,2026-01-27 09:37:37.740,2026-01-27,2026-01-27 09:37:37 UTC,4.23,Light,"2 km NW of Pāhala, Hawaii",Hawaii,-155.497833333333,19.2221666666667,33.32,0,198,4.1,3.738,356,green,reviewed
us6000s8if,2026-01-27 09:52:36.142,2026-01-27,2026-01-27 09:52:36 UTC,4.5,Moderate,Kuril Islands,Kuril Islands,152.8983,47.5889,83.965,0,0,0.0,0.0,312,none,reviewed
us6000s8ik,2026-01-27 09:54:18.117,2026-01-27,2026-01-27 09:54:18 UTC,4.6,Moderate,South Sandwich Islands region,South Sandwich Islands region,-26.1614,-59.954,35.0,0,0,0.0,0.0,326,none,reviewed
us6000s8ih,2026-01-27 12:06:15.235,2026-01-27,2026-01-27 12:06:15 UTC,4.4,Light,"Kermadec Islands, New Zealand",New Zealand,-178.0212,-30.0277,75.254,0,0,0.0,0.0,298,none,reviewed
us6000s4py,2026-01-27 12:43:34.514,2026-01-27,2026-01-27 12:43:34 UTC,4.5,Moderate,"93 km NW of Neiafu, Tonga",Tonga,-174.6468,-18.0933,174.594,0,0,0.0,0.0,312,none,reviewed
us6000s4qb,2026-01-27 14:20:05.262,2026-01-27,2026-01-27 14:20:05 UTC,4.7,Moderate,"164 km WSW of Bengkulu, Indonesia",Indonesia,101.0194,-4.6111,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s8ij,2026-01-27 14:39:35.486,2026-01-27,2026-01-27 14:39:35 UTC,4.2,Light,"117 km NNW of Ternate, Indonesia",Indonesia,126.9094,1.7406,72.826,0,0,0.0,0.0,271,none,reviewed
us6000s4qg,2026-01-27 14:47:38.519,2026-01-27,2026-01-27 14:47:38 UTC,4.7,Moderate,"47 km W of Bantogon, Philippines",Philippines,123.6065,6.5909,11.799,0,1,2.2,0.0,340,none,reviewed
us6000s8il,2026-01-27 15:26:55.036,2026-01-27,2026-01-27 15:26:55 UTC,4.3,Light,"62 km S of Panubigan, Philippines",Philippines,123.4546,6.8697,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s8im,2026-01-27 15:48:24.487,2026-01-27,2026-01-27 15:48:24 UTC,4.6,Moderate,"38 km W of Sangay, Philippines",Philippines,123.6959,6.438,9.944,0,0,0.0,0.0,326,none,reviewed
us6000s4qp,2026-01-27 15:50:37.554,2026-01-27,2026-01-27 15:50:37 UTC,5.1,Moderate,"32 km W of Bantogon, Philippines",Philippines,123.7403,6.4883,10.0,0,3,2.7,0.0,401,none,reviewed
us6000s8ip,2026-01-27 16:56:28.591,2026-01-27,2026-01-27 16:56:28 UTC,4.5,Moderate,"29 km N of Pagudpud, Philippines",Philippines,120.7949,18.8276,32.306,0,0,0.0,0.0,312,none,reviewed
us6000s4rf,2026-01-27 17:05:09.429,2026-01-27,2026-01-27 17:05:09 UTC,5.2,Moderate,"27 km W of Sangay, Philippines",Philippines,123.801,6.4232,10.0,0,3,3.8,0.0,417,none,reviewed
us6000s8in,2026-01-27 17:07:38.918,2026-01-27,2026-01-27 17:07:38 UTC,5.0,Moderate,"28 km W of Sangay, Philippines",Philippines,123.7855,6.4551,10.0,0,0,0.0,0.0,385,none,reviewed
us6000s8iq,2026-01-27 17:41:03.310,2026-01-27,2026-01-27 17:41:03 UTC,4.2,Light,"42 km WSW of Sangay, Philippines",Philippines,123.6729,6.3572,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s4tu,2026-01-27 17:43:59.859,2026-01-27,2026-01-27 17:43:59 UTC,4.7,Moderate,"26 km W of Sangay, Philippines",Philippines,123.8091,6.3997,13.188,0,0,0.0,0.0,340,none,reviewed
us6000s4tv,2026-01-27 17:53:33.529,2026-01-27,2026-01-27 17:53:33 UTC,4.6,Moderate,"58 km WSW of Lithakiá, Greece",Greece,20.2364,37.4764,18.196,0,0,0.0,0.0,326,none,reviewed
us6000s8iu,2026-01-27 19:22:00.335,2026-01-27,2026-01-27 19:22:00 UTC,4.4,Light,"6 km W of Hihifo, Tonga",Tonga,-173.8579,-15.9622,103.642,0,0,0.0,0.0,298,none,reviewed
us6000s4ub,2026-01-27 19:44:56.150,2026-01-27,2026-01-27 19:44:56 UTC,4.4,Light,"123 km SSW of Hihifo, Tonga",Tonga,-174.3028,-16.9592,88.653,0,0,0.0,0.0,298,none,reviewed
us6000s4ud,2026-01-27 19:46:23.218,2026-01-27,2026-01-27 19:46:23 UTC,4.8,Moderate,"27 km W of Sangay, Philippines",Philippines,123.7924,6.4388,10.0,0,1,2.0,0.0,355,none,reviewed
us6000s4uf,2026-01-27 19:54:12.979,2026-01-27,2026-01-27 19:54:12 UTC,5.1,Moderate,"24 km W of Bantogon, Philippines",Philippines,123.8098,6.5222,10.0,0,2,2.7,0.0,401,none,reviewed
us6000s4v5,2026-01-27 21:06:35.967,2026-01-27,2026-01-27 21:06:35 UTC,4.5,Moderate,"5 km SW of Chapeltique, El Salvador",El Salvador,-88.3014,13.5966,183.499,0,0,0.0,0.0,312,none,reviewed
us6000s4vg,2026-01-27 21:10:24.580,2026-01-27,2026-01-27 21:10:24 UTC,4.9,Moderate,North Pacific Ocean,North Pacific Ocean,-129.3141,28.7017,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s8ix,2026-01-27 21:20:28.400,2026-01-27,2026-01-27 21:20:28 UTC,4.4,Light,"132 km N of Lae, Papua New Guinea",Papua New Guinea,147.1328,-5.5369,187.505,0,0,0.0,0.0,298,none,reviewed
us6000s8j1,2026-01-27 22:42:10.543,2026-01-27,2026-01-27 22:42:10 UTC,4.1,Light,"30 km SE of Severo-Kuril’sk, Russia",Russia,156.4402,50.4905,70.0,0,0,0.0,0.0,259,none,reviewed
us6000s8iy,2026-01-27 23:06:02.206,2026-01-27,2026-01-27 23:06:02 UTC,4.4,Light,"248 km S of Dampit, Indonesia",Indonesia,112.4883,-10.4411,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4w5,2026-01-27 23:19:58.461,2026-01-27,2026-01-27 23:19:58 UTC,4.6,Moderate,"19 km W of Bantogon, Philippines",Philippines,123.8567,6.5003,10.0,0,1,3.1,0.0,326,none,reviewed
us6000s8j7,2026-01-27 23:21:02.275,2026-01-27,2026-01-27 23:21:02 UTC,4.4,Light,"46 km WSW of Sangay, Philippines",Philippines,123.6353,6.3567,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4w8,2026-01-27 23:32:54.951,2026-01-27,2026-01-27 23:32:54 UTC,4.5,Moderate,"13 km ENE of Murghob, Tajikistan",Tajikistan,74.1143,38.1967,161.13,0,0,0.0,0.0,312,none,reviewed
us6000s4wa,2026-01-27 23:49:55.171,2026-01-27,2026-01-27 23:49:55 UTC,4.4,Light,"68 km WNW of Calingasta, Argentina",Argentina,-70.0625,-31.0489,112.305,0,0,0.0,0.0,298,none,reviewed
us6000s4wh,2026-01-28 00:37:27.324,2026-01-28,2026-01-28 00:37:27 UTC,4.6,Moderate,"117 km ESE of Modisi, Indonesia",Indonesia,125.328,-0.1099,33.668,0,0,0.0,0.0,326,none,reviewed
us6000s8wp,2026-01-28 01:09:35.604,2026-01-28,2026-01-28 01:09:35 UTC,4.1,Light,"38 km NNE of Manokwari, Indonesia",Indonesia,134.1851,-0.5328,10.0,0,0,0.0,0.0,259,none,reviewed
us6000s4ws,2026-01-28 01:41:49.103,2026-01-28,2026-01-28 01:41:49 UTC,5.4,Moderate,"20 km W of Bantogon, Philippines",Philippines,123.8484,6.511,10.0,0,7,3.9,4.999,451,green,reviewed
us6000s8wy,2026-01-28 01:53:42.795,2026-01-28,2026-01-28 01:53:42 UTC,4.2,Light,"17 km WNW of Hamatonbetsu, Japan",Japan,142.196,45.213,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s4wv,2026-01-28 01:58:30.753,2026-01-28,2026-01-28 01:58:30 UTC,5.4,Moderate,Ascension Island region,Ascension Island region,-14.0969,-11.6044,10.0,0,0,0.0,0.0,449,green,reviewed
us6000s8x6,2026-01-28 02:04:57.807,2026-01-28,2026-01-28 02:04:57 UTC,4.8,Moderate,Ascension Island region,Ascension Island region,-13.7999,-11.6299,10.0,0,0,0.0,0.0,354,none,reviewed
us6000s8wt,2026-01-28 02:23:10.078,2026-01-28,2026-01-28 02:23:10 UTC,4.4,Light,"45 km WSW of Sangay, Philippines",Philippines,123.6868,6.2426,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s8x2,2026-01-28 02:54:35.744,2026-01-28,2026-01-28 02:54:35 UTC,4.1,Light,"106 km WNW of Neiafu, Tonga",Tonga,-174.9411,-18.3375,253.482,0,0,0.0,0.0,259,none,reviewed
us6000s4x2,2026-01-28 02:58:43.107,2026-01-28,2026-01-28 02:58:43 UTC,5.2,Moderate,Ascension Island region,Ascension Island region,-14.0486,-11.8358,10.0,0,0,0.0,0.0,416,none,reviewed
us6000s8wv,2026-01-28 03:23:01.649,2026-01-28,2026-01-28 03:23:01 UTC,4.5,Moderate,"32 km W of Sangay, Philippines",Philippines,123.7538,6.3967,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s4x4,2026-01-28 03:24:27.814,2026-01-28,2026-01-28 03:24:27 UTC,5.1,Moderate,"15 km WNW of Bantogon, Philippines",Philippines,123.8961,6.5648,10.0,0,1,2.0,0.0,400,none,reviewed
us6000s8yf,2026-01-28 03:25:20.628,2026-01-28,2026-01-28 03:25:20 UTC,4.7,Moderate,"59 km WSW of Sangay, Philippines",Philippines,123.5536,6.2357,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s8wx,2026-01-28 03:27:00.837,2026-01-28,2026-01-28 03:27:00 UTC,4.6,Moderate,"Bonin Islands, Japan region",Japan region,141.8687,27.226,49.562,0,0,0.0,0.0,326,none,reviewed
us6000s4x7,2026-01-28 03:33:46.755,2026-01-28,2026-01-28 03:33:46 UTC,4.9,Moderate,"32 km WSW of Sangay, Philippines",Philippines,123.7948,6.2875,10.0,0,1,2.7,0.0,370,none,reviewed
us6000s4xb,2026-01-28 03:59:16.585,2026-01-28,2026-01-28 03:59:16 UTC,4.1,Light,"24 km ESE of Orillia, Canada",Canada,-79.1239,44.5528,8.471,0,687,4.3,4.911,554,green,reviewed
us6000s4xj,2026-01-28 05:07:51.480,2026-01-28,2026-01-28 05:07:51 UTC,4.9,Moderate,"61 km ENE of Finschhafen, Papua New Guinea",Papua New Guinea,148.3154,-6.2604,39.198,0,0,0.0,0.0,369,none,reviewed
us6000s4xk,2026-01-28 05:08:21.366,2026-01-28,2026-01-28 05:08:21 UTC,4.7,Moderate,"35 km SW of Sangay, Philippines",Philippines,123.8363,6.2044,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s4yw,2026-01-28 05:38:54.376,2026-01-28,2026-01-28 05:38:54 UTC,4.4,Light,"36 km WSW of Sangay, Philippines",Philippines,123.7605,6.2705,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4xq,2026-01-28 05:42:16.542,2026-01-28,2026-01-28 05:42:16 UTC,4.0,Light,"77 km NE of Loreto, Mexico",Mexico,-110.7386,26.4504,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s4xy,2026-01-28 06:31:19.816,2026-01-28,2026-01-28 06:31:19 UTC,5.1,Moderate,"30 km W of Sangay, Philippines",Philippines,123.7702,6.3936,10.0,0,3,3.1,0.0,401,none,reviewed
us6000s4y0,2026-01-28 06:34:01.580,2026-01-28,2026-01-28 06:34:01 UTC,4.5,Moderate,"7 km SW of Hamatonbetsu, Japan",Japan,142.3129,45.0887,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s4xz,2026-01-28 06:47:01.506,2026-01-28,2026-01-28 06:47:01 UTC,5.9,Moderate,"33 km W of Sangay, Philippines",Philippines,123.741,6.4317,16.0,0,17,5.4,4.806,545,green,reviewed
us6000s8xp,2026-01-28 06:52:04.173,2026-01-28,2026-01-28 06:52:04 UTC,4.5,Moderate,"46 km W of Sangay, Philippines",Philippines,123.6279,6.3774,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s4y2,2026-01-28 06:52:33.522,2026-01-28,2026-01-28 06:52:33 UTC,5.0,Moderate,"53 km W of Bantogon, Philippines",Philippines,123.5458,6.5523,10.0,0,2,2.0,0.0,385,none,reviewed
us6000s8xi,2026-01-28 07:11:15.039,2026-01-28,2026-01-28 07:11:15 UTC,4.4,Light,"46 km WSW of Sangay, Philippines",Philippines,123.6363,6.3413,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s8x7,2026-01-28 07:24:11.665,2026-01-28,2026-01-28 07:24:11 UTC,4.3,Light,"57 km WSW of Sangay, Philippines",Philippines,123.5824,6.2155,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s4yf,2026-01-28 07:43:30.474,2026-01-28,2026-01-28 07:43:30 UTC,4.6,Moderate,"43 km WSW of Bantogon, Philippines",Philippines,123.6537,6.4433,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s8x9,2026-01-28 07:47:43.934,2026-01-28,2026-01-28 07:47:43 UTC,4.4,Light,"57 km W of Sangay, Philippines",Philippines,123.5329,6.3697,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4yg,2026-01-28 07:57:39.874,2026-01-28,2026-01-28 07:57:39 UTC,5.0,Moderate,"190 km SSE of Vilyuchinsk, Russia",Russia,159.4121,51.3321,35.0,0,0,0.0,0.0,385,none,reviewed
us6000s8xa,2026-01-28 08:01:04.479,2026-01-28,2026-01-28 08:01:04 UTC,4.4,Light,"39 km WSW of Sangay, Philippines",Philippines,123.7143,6.3195,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4yk,2026-01-28 08:24:22.482,2026-01-28,2026-01-28 08:24:22 UTC,5.1,Moderate,"172 km SE of Vilyuchinsk, Russia",Russia,160.0751,51.7714,10.0,0,0,0.0,0.0,400,none,reviewed
us6000s4yl,2026-01-28 08:34:31.956,2026-01-28,2026-01-28 08:34:31 UTC,5.4,Moderate,"32 km W of Bantogon, Philippines",Philippines,123.7366,6.5076,10.0,0,6,3.9,4.515,451,green,reviewed
us6000s8yj,2026-01-28 08:35:21.867,2026-01-28,2026-01-28 08:35:21 UTC,5.3,Moderate,"47 km W of Sangay, Philippines",Philippines,123.6213,6.3923,10.0,0,0,0.0,0.0,432,none,reviewed
us6000s4yn,2026-01-28 08:38:47.432,2026-01-28,2026-01-28 08:38:47 UTC,5.6,Moderate,"43 km W of Bantogon, Philippines",Philippines,123.6429,6.5064,10.0,0,7,4.8,4.324,486,green,reviewed
us6000s4yq,2026-01-28 08:43:45.744,2026-01-28,2026-01-28 08:43:45 UTC,5.1,Moderate,"15 km W of Bantogon, Philippines",Philippines,123.8911,6.5456,10.0,0,2,2.5,0.0,401,none,reviewed
us6000s8xw,2026-01-28 08:51:51.632,2026-01-28,2026-01-28 08:51:51 UTC,4.3,Light,"36 km WSW of Sangay, Philippines",Philippines,123.7423,6.3102,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s4yu,2026-01-28 09:14:03.009,2026-01-28,2026-01-28 09:14:03 UTC,5.2,Moderate,"194 km SSE of Vilyuchinsk, Russia",Russia,159.3527,51.2858,35.0,0,0,0.0,0.0,416,none,reviewed
us6000s4yx,2026-01-28 09:24:34.694,2026-01-28,2026-01-28 09:24:34 UTC,4.9,Moderate,"35 km W of Bantogon, Philippines",Philippines,123.711,6.5656,10.0,0,2,3.4,0.0,370,none,reviewed
us6000s8xf,2026-01-28 09:30:28.570,2026-01-28,2026-01-28 09:30:28 UTC,4.7,Moderate,"40 km W of Sangay, Philippines",Philippines,123.6792,6.405,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s8xe,2026-01-28 09:40:09.449,2026-01-28,2026-01-28 09:40:09 UTC,4.4,Light,Kermadec Islands region,Kermadec Islands region,-178.4041,-31.914,35.0,0,0,0.0,0.0,298,none,reviewed
us6000s4z4,2026-01-28 10:28:24.047,2026-01-28,2026-01-28 10:28:24 UTC,4.4,Light,"45 km WSW of Sangay, Philippines",Philippines,123.6943,6.2256,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4z6,2026-01-28 10:45:50.908,2026-01-28,2026-01-28 10:45:50 UTC,5.1,Moderate,"103 km E of Noda, Japan",Japan,143.0152,40.2744,19.906,0,0,0.0,0.0,400,none,reviewed
us6000s4z9,2026-01-28 11:31:36.925,2026-01-28,2026-01-28 11:31:36 UTC,5.0,Moderate,South Sandwich Islands region,South Sandwich Islands region,-27.5634,-55.9273,117.157,0,0,0.0,0.0,385,none,reviewed
us6000s8xn,2026-01-28 12:07:06.918,2026-01-28,2026-01-28 12:07:06 UTC,4.5,Moderate,"29 km SE of ‘Ohonua, Tonga",Tonga,-174.7287,-21.4936,35.0,0,0,0.0,0.0,312,none,reviewed
us6000s8xr,2026-01-28 12:20:29.427,2026-01-28,2026-01-28 12:20:29 UTC,4.3,Light,"49 km WSW of Sangay, Philippines",Philippines,123.6149,6.3079,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s8xs,2026-01-28 12:29:17.006,2026-01-28,2026-01-28 12:29:17 UTC,4.2,Light,"176 km SW of Banda Aceh, Indonesia",Indonesia,94.0827,4.5602,35.0,0,0,0.0,0.0,271,none,reviewed
us6000s8y5,2026-01-28 12:45:48.561,2026-01-28,2026-01-28 12:45:48 UTC,4.5,Moderate,"36 km WSW of Bantogon, Philippines",Philippines,123.7165,6.4504,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s8xt,2026-01-28 12:54:14.074,2026-01-28,2026-01-28 12:54:14 UTC,4.4,Light,"86 km NNE of Hihifo, Tonga",Tonga,-173.5505,-15.2128,45.068,0,0,0.0,0.0,298,none,reviewed
us6000s4zg,2026-01-28 12:55:28.569,2026-01-28,2026-01-28 12:55:28 UTC,4.6,Moderate,"34 km SW of Sangay, Philippines",Philippines,123.795,6.264,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s8y8,2026-01-28 13:24:03.137,2026-01-28,2026-01-28 13:24:03 UTC,4.5,Moderate,"31 km WSW of Sangay, Philippines",Philippines,123.7689,6.3756,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s4zl,2026-01-28 13:41:32.432,2026-01-28,2026-01-28 13:41:32 UTC,4.7,Moderate,"31 km WSW of Bantogon, Philippines",Philippines,123.7507,6.4727,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s8xv,2026-01-28 14:08:55.190,2026-01-28,2026-01-28 14:08:55 UTC,4.4,Light,"39 km WSW of Bantogon, Philippines",Philippines,123.6849,6.4451,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s8xz,2026-01-28 14:20:43.710,2026-01-28,2026-01-28 14:20:43 UTC,4.1,Light,"55 km WSW of Sangay, Philippines",Philippines,123.5869,6.2312,10.0,0,0,0.0,0.0,259,none,reviewed
us6000s4zq,2026-01-28 14:33:12.356,2026-01-28,2026-01-28 14:33:12 UTC,4.9,Moderate,"26 km W of Sangay, Philippines",Philippines,123.8059,6.401,10.0,0,1,2.0,0.0,370,none,reviewed
us6000s8yl,2026-01-28 14:36:34.177,2026-01-28,2026-01-28 14:36:34 UTC,4.4,Light,"19 km SW of Sangay, Philippines",Philippines,123.9032,6.3453,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4zr,2026-01-28 14:49:06.044,2026-01-28,2026-01-28 14:49:06 UTC,4.6,Moderate,"25 km WNW of Bantogon, Philippines",Philippines,123.8127,6.6126,10.0,0,0,0.0,0.0,326,none,reviewed
us6000s8y1,2026-01-28 14:53:59.325,2026-01-28,2026-01-28 14:53:59 UTC,4.4,Light,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,-35.382,35.362,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4zs,2026-01-28 14:56:28.806,2026-01-28,2026-01-28 14:56:28 UTC,4.8,Moderate,"Pagan region, Northern Mariana Islands",Northern Mariana Islands,145.3279,18.9212,310.86,0,0,0.0,0.0,354,none,reviewed
us6000s8y2,2026-01-28 15:17:10.964,2026-01-28,2026-01-28 15:17:10 UTC,4.2,Light,"3 km NW of Sape, Indonesia",Indonesia,118.9594,-8.5484,171.117,0,0,0.0,0.0,271,none,reviewed
us6000s512,2026-01-28 15:18:01.660,2026-01-28,2026-01-28 15:18:01 UTC,4.2,Light,"59 km SE of Mohr, Iran",Iran,53.3131,27.1774,10.0,0,0,0.0,0.0,271,none,reviewed
